# WebVella ERP - Database Data Dictionary (CSV Export)
# Generated: 2025-11-20 23:49:46 UTC
# Repository: https://github.com/WebVella/WebVella-ERP
# Analyzed Commit: 794a187c9b61e4b883e7942061a84ce14fab1fde (2025-11-20)
# WebVella ERP Version: 1.7.4
# Documentation Suite: Reverse Engineering Documentation
# Format: UTF-8, RFC 4180 Compliant, Excel-Compatible
# 
"Table Name","Column Name","Data Type","Key Type","Nullable","Default Value","Description","Constraints"
"node","page_id","uuid","FK","Yes","NULL","Page reference for context",""
"node","weight","int","None","Yes","10","Sort order within area","DEFAULT 10"
"node","options","jsonb","None","Yes","NULL","Component configuration options in JSON",""
"page_component","id","uuid","PK","No","uuid_generate_v4()","Unique component identifier","PRIMARY KEY"
"page_component","name","varchar(255)","UK","No","NULL","Unique component name","UNIQUE NOT NULL"
"page_component","label","varchar(255)","None","No","NULL","Display label for UI","NOT NULL"
"page_component","description","text","None","Yes","NULL","Component purpose description",""
"page_component","icon_class","varchar(100)","None","Yes","NULL","CSS icon class for component",""
"page_component","library","varchar(100)","None","Yes","WebVella.Erp.Web","Component library source","DEFAULT 'WebVella.Erp.Web'"
"page_component","design","jsonb","None","Yes","NULL","Configuration schema in JSON format",""
"data_source","id","uuid","PK","No","uuid_generate_v4()","Unique data source identifier","PRIMARY KEY"
"data_source","name","varchar(255)","UK","No","NULL","Unique data source name","UNIQUE NOT NULL"
"data_source","description","text","None","Yes","NULL","Data source purpose description",""
"data_source","type","int","None","No","NULL","Code(0)/Database(1) enum value","NOT NULL"
"data_source","eql_query","text","None","Yes","NULL","EQL query for database data sources",""
"data_source","parameters","jsonb","None","Yes","NULL","Query parameter definitions in JSON",""
"data_source","entity_name","varchar(255)","None","Yes","NULL","Target entity for query context",""
"data_source","weight","int","None","Yes","10","Sort order for listing","DEFAULT 10"
"system_log","id","uuid","PK","No","uuid_generate_v4()","Unique log entry identifier","PRIMARY KEY"
"system_log","created_on","timestamp","None","No","now()","Log entry timestamp","DEFAULT now() NOT NULL"
"system_log","level","varchar(20)","None","No","NULL","Debug/Info/Warning/Error log level","NOT NULL"
"system_log","category","varchar(100)","None","Yes","NULL","Log category for filtering",""
"system_log","message","text","None","No","NULL","Log message content","NOT NULL"
"system_log","details","text","None","Yes","NULL","Stack trace or additional details",""
"system_log","user_id","uuid","FK","Yes","NULL","User who triggered the event","FOREIGN KEY -> user(id)"
"system_log","ip_address","varchar(50)","None","Yes","NULL","Client IP address",""
"system_log","user_agent","text","None","Yes","NULL","Client user agent string",""
"job_schedule","id","uuid","PK","No","uuid_generate_v4()","Unique job schedule identifier","PRIMARY KEY"
"job_schedule","job_name","varchar(255)","None","No","NULL","Job identifier from [Job] attribute","NOT NULL"
"job_schedule","schedule_plan","text","None","No","NULL","iCalendar recurrence rule (RRULE)","NOT NULL"
"job_schedule","last_execution","timestamp","None","Yes","NULL","Last successful execution timestamp",""
"job_schedule","next_execution","timestamp","None","Yes","NULL","Next scheduled execution timestamp",""
"job_schedule","enabled","boolean","None","Yes","true","Job active flag","DEFAULT true"
"job_schedule","priority","int","None","Yes","5","Execution priority (0=highest, 10=lowest)","DEFAULT 5"
"job_schedule","allow_concurrent","boolean","None","Yes","false","Allow multiple instances running","DEFAULT false"
"job_result","id","uuid","PK","No","uuid_generate_v4()","Unique job result identifier","PRIMARY KEY"
"job_result","job_schedule_id","uuid","FK","No","NULL","Job schedule reference","FOREIGN KEY -> job_schedule(id) ON DELETE CASCADE"
"job_result","started_on","timestamp","None","No","now()","Execution start timestamp","DEFAULT now() NOT NULL"
"job_result","finished_on","timestamp","None","Yes","NULL","Execution completion timestamp",""
"job_result","status","varchar(20)","None","No","NULL","Success/Failed/Running status","NOT NULL"
"job_result","result_message","text","None","Yes","NULL","Execution output or result",""
"job_result","error_message","text","None","Yes","NULL","Error details if status=Failed",""
"plugin_data","id","uuid","PK","No","uuid_generate_v4()","Unique plugin data identifier","PRIMARY KEY"
"plugin_data","plugin_name","varchar(255)","UK","No","NULL","Unique plugin identifier","UNIQUE NOT NULL"
"plugin_data","version","varchar(50)","None","No","NULL","Current plugin version (YYYYMMDD format)","NOT NULL"
"plugin_data","configuration","jsonb","None","Yes","NULL","Plugin-specific settings in JSON",""
"plugin_data","installed_on","timestamp","None","No","now()","Plugin installation timestamp","DEFAULT now() NOT NULL"
"plugin_data","updated_on","timestamp","None","Yes","NULL","Last plugin update timestamp",""
"system_search","id","uuid","PK","No","uuid_generate_v4()","Unique search index identifier","PRIMARY KEY"
"system_search","entity_id","uuid","FK","No","NULL","Entity being indexed","FOREIGN KEY -> entity(id) ON DELETE CASCADE"
"system_search","record_id","uuid","FK","No","NULL","Record reference for search hit",""
"system_search","search_vector","tsvector","None","No","NULL","Full-text search index vector","NOT NULL"
"system_search","indexed_on","timestamp","None","No","now()","Last indexing timestamp","DEFAULT now() NOT NULL"
"notification","id","uuid","PK","No","uuid_generate_v4()","Unique notification identifier","PRIMARY KEY"
"notification","user_id","uuid","FK","No","NULL","Target user reference","FOREIGN KEY -> user(id) ON DELETE CASCADE"
"notification","type","varchar(50)","None","No","NULL","Notification category","NOT NULL"
"notification","title","varchar(500)","None","No","NULL","Notification title","NOT NULL"
"notification","message","text","None","Yes","NULL","Notification content body",""
"notification","read","boolean","None","Yes","false","Read status flag","DEFAULT false"
"notification","url","varchar(500)","None","Yes","NULL","Action URL for notification",""
"notification","created_on","timestamp","None","No","now()","Creation timestamp","DEFAULT now() NOT NULL"
"rec_{entity}","id","uuid","PK","No","uuid_generate_v4()","Record unique identifier","PRIMARY KEY"
"rec_{entity}","created_on","timestamp","None","No","now()","Record creation timestamp","DEFAULT now() NOT NULL"
"rec_{entity}","created_by","uuid","FK","No","NULL","User who created record","FOREIGN KEY -> user(id)"
"rec_{entity}","modified_on","timestamp","None","Yes","NULL","Last modification timestamp",""
"rec_{entity}","modified_by","uuid","FK","Yes","NULL","User who last modified record","FOREIGN KEY -> user(id)"
"rec_{entity}","{field_name}","(dynamic)","None","(varies)","(varies)","Entity-specific field per field definition","(varies)"
"nm_{relation}","id","uuid","PK","No","uuid_generate_v4()","Junction record identifier","PRIMARY KEY"
"nm_{relation}","{origin_entity}_id","uuid","FK","No","NULL","Origin entity record reference","FOREIGN KEY -> rec_{origin_entity}(id) ON DELETE CASCADE"
"nm_{relation}","{target_entity}_id","uuid","FK","No","NULL","Target entity record reference","FOREIGN KEY -> rec_{target_entity}(id) ON DELETE CASCADE"
"rec_email","id","uuid","PK","No","uuid_generate_v4()","Email record identifier","PRIMARY KEY"
"rec_email","created_on","timestamp","None","No","now()","Email creation timestamp","DEFAULT now() NOT NULL"
"rec_email","created_by","uuid","FK","No","NULL","User who created email","FOREIGN KEY -> user(id)"
"rec_email","sender","varchar(255)","None","No","NULL","Sender email address","NOT NULL"
"rec_email","recipients","text[]","None","No","NULL","Array of recipient email addresses","NOT NULL"
"rec_email","cc","text[]","None","Yes","NULL","Array of CC email addresses",""
"rec_email","bcc","text[]","None","Yes","NULL","Array of BCC email addresses",""
"rec_email","subject","varchar(500)","None","No","NULL","Email subject line","NOT NULL"
"rec_email","content_html","text","None","Yes","NULL","HTML email body",""
"rec_email","content_text","text","None","Yes","NULL","Plain text email body",""
"rec_email","priority","int","None","Yes","5","Email priority (0=highest, 10=lowest)","DEFAULT 5"
"rec_email","status","varchar(20)","None","No","'Pending'","Pending/Sending/Sent/Failed","DEFAULT 'Pending'"
"rec_email","scheduled_on","timestamp","None","Yes","NULL","Scheduled send timestamp",""
"rec_email","sent_on","timestamp","None","Yes","NULL","Actual sent timestamp",""
"rec_email","error_message","text","None","Yes","NULL","Error details if status=Failed",""
"rec_smtp_service","id","uuid","PK","No","uuid_generate_v4()","SMTP service identifier","PRIMARY KEY"
"rec_smtp_service","name","varchar(255)","UK","No","NULL","Unique service name","UNIQUE NOT NULL"
"rec_smtp_service","server_name","varchar(255)","None","No","NULL","SMTP server hostname","NOT NULL"
"rec_smtp_service","port","int","None","No","587","SMTP server port","DEFAULT 587 NOT NULL"
"rec_smtp_service","username","varchar(255)","None","Yes","NULL","SMTP authentication username",""
"rec_smtp_service","password","varchar(500)","None","Yes","NULL","Encrypted SMTP password",""
"rec_smtp_service","use_ssl","boolean","None","Yes","true","Enable SSL/TLS flag","DEFAULT true"
"rec_smtp_service","default_service","boolean","None","Yes","false","Default SMTP service flag","DEFAULT false"
"rec_project","id","uuid","PK","No","uuid_generate_v4()","Project identifier","PRIMARY KEY"
"rec_project","created_on","timestamp","None","No","now()","Project creation timestamp","DEFAULT now() NOT NULL"
"rec_project","created_by","uuid","FK","No","NULL","User who created project","FOREIGN KEY -> user(id)"
"rec_project","name","varchar(255)","None","No","NULL","Project name","NOT NULL"
"rec_project","description","text","None","Yes","NULL","Project description",""
"rec_project","start_date","date","None","Yes","NULL","Project start date",""
"rec_project","end_date","date","None","Yes","NULL","Project end date",""
"rec_project","budget","decimal(18,2)","None","Yes","0.00","Project budget amount","DEFAULT 0.00"
"rec_project","status","varchar(20)","None","No","'Planning'","Planning/Active/Completed/Cancelled","DEFAULT 'Planning'"
"rec_project","owner_id","uuid","FK","Yes","NULL","Project owner user reference","FOREIGN KEY -> user(id)"
"rec_project","billable","boolean","None","Yes","true","Billable project flag","DEFAULT true"
"rec_task","id","uuid","PK","No","uuid_generate_v4()","Task identifier","PRIMARY KEY"
"rec_task","created_on","timestamp","None","No","now()","Task creation timestamp","DEFAULT now() NOT NULL"
"rec_task","created_by","uuid","FK","No","NULL","User who created task","FOREIGN KEY -> user(id)"
"rec_task","project_id","uuid","FK","No","NULL","Parent project reference","FOREIGN KEY -> rec_project(id) ON DELETE CASCADE"
"rec_task","name","varchar(255)","None","No","NULL","Task name","NOT NULL"
"rec_task","description","text","None","Yes","NULL","Task description",""
"rec_task","assigned_to","uuid","FK","Yes","NULL","Assigned user reference","FOREIGN KEY -> user(id)"
"rec_task","start_date","date","None","Yes","NULL","Task start date",""
"rec_task","end_date","date","None","Yes","NULL","Task due date",""
"rec_task","priority","int","None","Yes","5","Task priority (0=highest, 10=lowest)","DEFAULT 5"
"rec_task","status","varchar(20)","None","No","'New'","New/InProgress/Completed/Cancelled","DEFAULT 'New'"
"rec_task","estimated_minutes","int","None","Yes","0","Estimated time in minutes","DEFAULT 0"
"rec_task","recurrence_rule","text","None","Yes","NULL","iCalendar recurrence rule (RRULE)",""
"rec_timelog","id","uuid","PK","No","uuid_generate_v4()","Timelog identifier","PRIMARY KEY"
"rec_timelog","user_id","uuid","FK","No","NULL","User who logged time","FOREIGN KEY -> user(id)"
"rec_timelog","project_id","uuid","FK","No","NULL","Project reference","FOREIGN KEY -> rec_project(id)"
"rec_timelog","task_id","uuid","FK","Yes","NULL","Task reference (optional)","FOREIGN KEY -> rec_task(id)"
"rec_timelog","logged_on","date","None","No","NULL","Date of time entry","NOT NULL"
"rec_timelog","minutes","int","None","No","0","Time logged in minutes","NOT NULL DEFAULT 0"
"rec_timelog","notes","text","None","Yes","NULL","Timelog notes or description",""
"rec_timelog","billable","boolean","None","Yes","true","Billable time flag","DEFAULT true"
"rec_account","id","uuid","PK","No","uuid_generate_v4()","CRM account identifier","PRIMARY KEY"
"rec_account","created_on","timestamp","None","No","now()","Account creation timestamp","DEFAULT now() NOT NULL"
"rec_account","created_by","uuid","FK","No","NULL","User who created account","FOREIGN KEY -> user(id)"
"rec_account","company_name","varchar(255)","None","No","NULL","Company name","NOT NULL"
"rec_account","industry","varchar(100)","None","Yes","NULL","Industry sector",""
"rec_account","annual_revenue","decimal(18,2)","None","Yes","NULL","Annual revenue amount",""
"rec_account","employee_count","int","None","Yes","NULL","Number of employees",""
"rec_account","account_manager_id","uuid","FK","Yes","NULL","Account manager user reference","FOREIGN KEY -> user(id)"
"rec_account","status","varchar(20)","None","Yes","'Active'","Account status","DEFAULT 'Active'"
"rec_contact","id","uuid","PK","No","uuid_generate_v4()","CRM contact identifier","PRIMARY KEY"
"rec_contact","created_on","timestamp","None","No","now()","Contact creation timestamp","DEFAULT now() NOT NULL"
"rec_contact","created_by","uuid","FK","No","NULL","User who created contact","FOREIGN KEY -> user(id)"
"rec_contact","account_id","uuid","FK","Yes","NULL","Parent account reference","FOREIGN KEY -> rec_account(id)"
"rec_contact","first_name","varchar(100)","None","No","NULL","Contact first name","NOT NULL"
"rec_contact","last_name","varchar(100)","None","No","NULL","Contact last name","NOT NULL"
"rec_contact","email","varchar(255)","None","Yes","NULL","Contact email address",""
"rec_contact","phone","varchar(50)","None","Yes","NULL","Contact phone number",""
"rec_contact","position","varchar(100)","None","Yes","NULL","Job title or position",""
"rec_opportunity","id","uuid","PK","No","uuid_generate_v4()","CRM opportunity identifier","PRIMARY KEY"
"rec_opportunity","created_on","timestamp","None","No","now()","Opportunity creation timestamp","DEFAULT now() NOT NULL"
"rec_opportunity","created_by","uuid","FK","No","NULL","User who created opportunity","FOREIGN KEY -> user(id)"
"rec_opportunity","account_id","uuid","FK","No","NULL","Account reference","FOREIGN KEY -> rec_account(id)"
"rec_opportunity","name","varchar(255)","None","No","NULL","Opportunity name","NOT NULL"
"rec_opportunity","amount","decimal(18,2)","None","Yes","NULL","Deal amount",""
"rec_opportunity","stage","varchar(50)","None","No","'Prospecting'","Sales stage","DEFAULT 'Prospecting'"
"rec_opportunity","probability","int","None","Yes","50","Win probability percentage","DEFAULT 50"
"rec_opportunity","close_date","date","None","Yes","NULL","Expected close date",""
"rec_opportunity","owner_id","uuid","FK","Yes","NULL","Opportunity owner user reference","FOREIGN KEY -> user(id)"
"rec_watcher","id","uuid","PK","No","uuid_generate_v4()","Watcher record identifier","PRIMARY KEY"
"rec_watcher","task_id","uuid","FK","No","NULL","Task being watched","FOREIGN KEY -> rec_task(id) ON DELETE CASCADE"
"rec_watcher","user_id","uuid","FK","No","NULL","User receiving notifications","FOREIGN KEY -> user(id) ON DELETE CASCADE"
"rec_watcher","created_on","timestamp","None","No","now()","Watcher creation timestamp","DEFAULT now() NOT NULL"
"rec_feed","id","uuid","PK","No","uuid_generate_v4()","Feed identifier","PRIMARY KEY"
"rec_feed","created_on","timestamp","None","No","now()","Feed creation timestamp","DEFAULT now() NOT NULL"
"rec_feed","created_by","uuid","FK","No","NULL","User who created feed","FOREIGN KEY -> user(id)"
"rec_feed","name","varchar(255)","None","No","NULL","Feed name","NOT NULL"
"rec_feed","description","text","None","Yes","NULL","Feed description",""
"rec_feed","entity_id","uuid","FK","Yes","NULL","Related entity reference","FOREIGN KEY -> entity(id)"
"rec_feed","record_id","uuid","None","Yes","NULL","Related record identifier",""
"rec_post","id","uuid","PK","No","uuid_generate_v4()","Post identifier","PRIMARY KEY"
"rec_post","created_on","timestamp","None","No","now()","Post creation timestamp","DEFAULT now() NOT NULL"
"rec_post","created_by","uuid","FK","No","NULL","User who created post","FOREIGN KEY -> user(id)"
"rec_post","feed_id","uuid","FK","No","NULL","Parent feed reference","FOREIGN KEY -> rec_feed(id) ON DELETE CASCADE"
"rec_post","content","text","None","No","NULL","Post content body","NOT NULL"
"rec_post","parent_post_id","uuid","FK","Yes","NULL","Parent post for threaded replies","FOREIGN KEY -> rec_post(id)"
"rec_activity","id","uuid","PK","No","uuid_generate_v4()","CRM activity identifier","PRIMARY KEY"
"rec_activity","created_on","timestamp","None","No","now()","Activity creation timestamp","DEFAULT now() NOT NULL"
"rec_activity","created_by","uuid","FK","No","NULL","User who created activity","FOREIGN KEY -> user(id)"
"rec_activity","account_id","uuid","FK","Yes","NULL","Related account reference","FOREIGN KEY -> rec_account(id)"
"rec_activity","contact_id","uuid","FK","Yes","NULL","Related contact reference","FOREIGN KEY -> rec_contact(id)"
"rec_activity","opportunity_id","uuid","FK","Yes","NULL","Related opportunity reference","FOREIGN KEY -> rec_opportunity(id)"
"rec_activity","type","varchar(50)","None","No","NULL","Activity type (Call/Meeting/Email/Task)","NOT NULL"
"rec_activity","subject","varchar(255)","None","No","NULL","Activity subject","NOT NULL"
"rec_activity","description","text","None","Yes","NULL","Activity details",""
"rec_activity","activity_date","date","None","No","NULL","Activity date","NOT NULL"
"rec_activity","status","varchar(20)","None","Yes","'Planned'","Activity status","DEFAULT 'Planned'"
"page","id","uuid","PK","No","uuid_generate_v4()","Page identifier","PRIMARY KEY"
"page","name","varchar(255)","UK","No","NULL","Unique page name","UNIQUE NOT NULL"
"page","label","varchar(255)","None","No","NULL","Display label for page","NOT NULL"
"page","icon_class","varchar(100)","None","Yes","NULL","CSS icon class for page",""
"page","system","boolean","None","Yes","false","System page flag","DEFAULT false"
"page","type","varchar(50)","None","No","NULL","Page type (Application/Site/Area)","NOT NULL"
"page","entity_id","uuid","FK","Yes","NULL","Related entity reference","FOREIGN KEY -> entity(id)"
"page","is_razor_body","boolean","None","Yes","false","Custom Razor page flag","DEFAULT false"
"page","razor_body","text","None","Yes","NULL","Custom Razor page content",""
"page","layout","varchar(50)","None","Yes","'OneColumn'","Page layout type","DEFAULT 'OneColumn'"
"page","weight","int","None","Yes","10","Sort order","DEFAULT 10"
"page","app_sidebar","jsonb","None","Yes","NULL","Application sidebar configuration",""
"page","body","jsonb","None","Yes","NULL","Page body configuration with areas and nodes",""
"record_screen","id","uuid","PK","No","uuid_generate_v4()","Record screen identifier","PRIMARY KEY"
"record_screen","entity_id","uuid","FK","No","NULL","Entity reference","FOREIGN KEY -> entity(id) ON DELETE CASCADE"
"record_screen","name","varchar(255)","None","No","NULL","Screen name","NOT NULL"
"record_screen","label","varchar(255)","None","No","NULL","Display label","NOT NULL"
"record_screen","icon_class","varchar(100)","None","Yes","NULL","CSS icon class",""
"record_screen","type","varchar(50)","None","No","NULL","Screen type (General/Create/QuickCreate/QuickView)","NOT NULL"
"record_screen","default","boolean","None","Yes","false","Default screen flag","DEFAULT false"
"record_screen","areas","jsonb","None","Yes","NULL","Screen areas configuration",""
"record_screen","sidebar","jsonb","None","Yes","NULL","Sidebar configuration",""
"record_list","id","uuid","PK","No","uuid_generate_v4()","Record list identifier","PRIMARY KEY"
"record_list","entity_id","uuid","FK","No","NULL","Entity reference","FOREIGN KEY -> entity(id) ON DELETE CASCADE"
"record_list","name","varchar(255)","None","No","NULL","List name","NOT NULL"
"record_list","label","varchar(255)","None","No","NULL","Display label","NOT NULL"
"record_list","default","boolean","None","Yes","false","Default list flag","DEFAULT false"
"record_list","system","boolean","None","Yes","false","System list flag","DEFAULT false"
"record_list","type","varchar(50)","None","No","'General'","List type","DEFAULT 'General'"
"record_list","page_size","int","None","Yes","10","Default page size","DEFAULT 10"
"record_list","columns","jsonb","None","Yes","NULL","List column configuration",""
"record_list","query","jsonb","None","Yes","NULL","List query definition",""
"record_list","sorts","jsonb","None","Yes","NULL","Default sort configuration",""
"record_tree","id","uuid","PK","No","uuid_generate_v4()","Record tree identifier","PRIMARY KEY"
"record_tree","entity_id","uuid","FK","No","NULL","Entity reference","FOREIGN KEY -> entity(id) ON DELETE CASCADE"
"record_tree","name","varchar(255)","None","No","NULL","Tree name","NOT NULL"
"record_tree","label","varchar(255)","None","No","NULL","Display label","NOT NULL"
"record_tree","default","boolean","None","Yes","false","Default tree flag","DEFAULT false"
"record_tree","node_parent_id_field_id","uuid","FK","Yes","NULL","Parent ID field reference","FOREIGN KEY -> field(id)"
"record_tree","node_name_field_id","uuid","FK","Yes","NULL","Node name field reference","FOREIGN KEY -> field(id)"
"record_tree","node_label_field_id","uuid","FK","Yes","NULL","Node label field reference","FOREIGN KEY -> field(id)"
"record_tree","depth_limit","int","None","Yes","0","Maximum tree depth (0=unlimited)","DEFAULT 0"
"record_tree","node_object_properties","jsonb","None","Yes","NULL","Node property configuration",""
"record_view","id","uuid","PK","No","uuid_generate_v4()","Record view identifier","PRIMARY KEY"
"record_view","entity_id","uuid","FK","No","NULL","Entity reference","FOREIGN KEY -> entity(id) ON DELETE CASCADE"
"record_view","name","varchar(255)","None","No","NULL","View name","NOT NULL"
"record_view","label","varchar(255)","None","No","NULL","Display label","NOT NULL"
"record_view","default","boolean","None","Yes","false","Default view flag","DEFAULT false"
"record_view","system","boolean","None","Yes","false","System view flag","DEFAULT false"
"record_view","type","varchar(50)","None","No","'General'","View type","DEFAULT 'General'"
"record_view","icon_class","varchar(100)","None","Yes","NULL","CSS icon class",""
"record_view","regions","jsonb","None","Yes","NULL","View region configuration",""
"record_view","sidebar","jsonb","None","Yes","NULL","Sidebar configuration",""
"filter","id","uuid","PK","No","uuid_generate_v4()","Filter identifier","PRIMARY KEY"
"filter","entity_id","uuid","FK","No","NULL","Entity reference","FOREIGN KEY -> entity(id) ON DELETE CASCADE"
